EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19560211,  -58,    0
100707,19560212,  -54,    0
100707,19560213,  -30,    0
100707,19560214,  -56,    0
100707,19560215,  -28,    0
100707,19560216,   23,    0
100707,19560217,   -6,    0
100707,19560218,  -18,    0
100707,19560219,   -7,    0
100707,19560220,  -18,    0
100707,19560221,   30,    0
100707,19560222,   46,    0
100707,19560223,   50,    0
100707,19560224,   33,    0
100707,19560225,   38,    0
100707,19560226,   55,    0
100707,19560227,   45,    0
100707,19560228,    2,    0
100707,19560229,    4,    0
100707,19560301,    0,    0
100707,19560302,   20,    0
100707,19560303,   26,    0
100707,19560304,   38,    0
100707,19560305,   47,    0
100707,19560306,   75,    0
100707,19560307,   56,    0
100707,19560308,   48,    0
100707,19560309,   52,    0
100707,19560310,   95,    0
100707,19560311,   90,    0
100707,19560312,   48,    0
100707,19560313,   76,    0
100707,19560314,   60,    0
100707,19560315,   42,    0
100707,19560316,   50,    0
100707,19560317,   80,    0
100707,19560318,   72,    0
100707,19560319,   62,    0
100707,19560320,   80,    0
100707,19560321,   72,    0
100707,19560322,   55,    0
100707,19560323,   78,    0
100707,19560324,   74,    0
100707,19560325,   80,    0
100707,19560326,   82,    0
100707,19560327,  100,    0
100707,19560328,  106,    0
100707,19560329,  100,    0
100707,19560330,   75,    0
100707,19560331,   72,    0
100707,19560401,   75,    0
100707,19560402,   90,    0
100707,19560403,   80,    0
100707,19560404,  110,    0
100707,19560405,  106,    0
100707,19560406,   65,    0
100707,19560407,   78,    0
100707,19560408,   90,    0
100707,19560409,   90,    0
100707,19560410,   87,    0
100707,19560411,  119,    0
100707,19560412,   98,    0
100707,19560413,  112,    0
100707,19560414,   98,    0
100707,19560415,   85,    0
100707,19560416,   86,    0
100707,19560417,   80,    0
100707,19560418,  105,    0
100707,19560419,   92,    0
100707,19560420,  123,    0
100707,19560421,  105,    0
100707,19560422,   95,    0
100707,19560423,  100,    0
100707,19560424,   75,    0
100707,19560425,   86,    0
100707,19560426,   80,    0
100707,19560427,   68,    0
100707,19560428,   53,    0
100707,19560429,   52,    0
100707,19560430,   55,    0
100707,19560501,   62,    0
100707,19560502,   76,    0
100707,19560503,   86,    0
100707,19560504,   95,    0
100707,19560505,  106,    0
100707,19560506,  100,    0
100707,19560507,  106,    0
100707,19560508,   90,    0
100707,19560509,  110,    0
100707,19560510,  128,    0
100707,19560511,  130,    0
100707,19560512,  125,    0
100707,19560513,  130,    0
100707,19560514,  120,    0
100707,19560515,  120,    0
100707,19560516,  110,    0
100707,19560517,  118,    0
100707,19560518,  160,    0
100707,19560519,  154,    0
100707,19560520,  150,    0
100707,19560521,  121,    0
100707,19560522,  112,    0
100707,19560523,   81,    0
100707,19560524,   94,    0
100707,19560525,  105,    0
100707,19560526,  120,    0
100707,19560527,   82,    0
100707,19560528,   79,    0
100707,19560529,  110,    0
100707,19560530,  110,    0
100707,19560531,   96,    0
100707,19560601,  105,    0
100707,19560602,  130,    0
100707,19560603,  106,    0
100707,19560604,  145,    0
100707,19560605,  122,    0
100707,19560606,  145,    0
100707,19560607,  134,    0
100707,19560608,  125,    0
100707,19560609,  100,    0
100707,19560610,  130,    0
100707,19560611,  110,    0
100707,19560612,  120,    0
100707,19560613,  165,    0
100707,19560614,  126,    0
100707,19560615,  153,    0
100707,19560616,  160,    0
100707,19560617,  160,    0
100707,19560618,  156,    0
100707,19560619,  160,    0
100707,19560620,  180,    0
100707,19560621,  170,    0
100707,19560622,  192,    0
100707,19560623,  175,    0
100707,19560624,  142,    0
100707,19560625,  145,    0
100707,19560626,  148,    0
100707,19560627,  160,    0
100707,19560628,  155,    0
100707,19560629,  150,    0
100707,19560630,  148,    0
100707,19560701,  130,    0
100707,19560702,  150,    0
100707,19560703,  140,    0
100707,19560704,  145,    0
100707,19560705,  200,    0
100707,19560706,  195,    0
100707,19560707,  156,    0
100707,19560708,  140,    0
100707,19560709,  146,    0
100707,19560710,  150,    0
100707,19560711,  170,    0
100707,19560712,  165,    0
100707,19560713,  174,    0
100707,19560714,  136,    0
100707,19560715,  125,    0
100707,19560716,  135,    0
100707,19560717,  144,    0
100707,19560718,  158,    0
100707,19560719,  135,    0
100707,19560720,  142,    0
100707,19560721,  152,    0
100707,19560722,  146,    0
100707,19560723,  170,    0
100707,19560724,  176,    0
100707,19560725,  178,    0
100707,19560726,  200,    0
100707,19560727,  164,    0
100707,19560728,  144,    0
100707,19560729,  160,    0
100707,19560730,  148,    0
100707,19560731,  174,    0
100707,19560801,  180,    0
100707,19560802,  210,    0
100707,19560803,  232,    0
100707,19560804,  204,    0
100707,19560805,  154,    0
100707,19560806,  135,    0
100707,19560807,  142,    0
100707,19560808,  175,    0
100707,19560809,  143,    0
100707,19560810,  162,    0
100707,19560811,  150,    0
100707,19560812,  170,    0
100707,19560813,  168,    0
100707,19560814,  185,    0
100707,19560815,  162,    0
100707,19560816,  153,    0
100707,19560817,  144,    0
100707,19560818,  186,    0
100707,19560819,  152,    0
100707,19560820,  156,    0
100707,19560821,  140,    0
100707,19560822,  140,    0
100707,19560823,  180,    0
100707,19560824,  169,    0
100707,19560825,  162,    0
100707,19560826,  160,    0
100707,19560827,  142,    0
100707,19560828,  124,    0
100707,19560829,  123,    0
100707,19560830,  118,    0
100707,19560831,  145,    0
100707,19560901,  119,    0
100707,19560902,   96,    0
100707,19560903,   90,    0
100707,19560904,   78,    0
100707,19560905,  150,    0
100707,19560906,  118,    0
100707,19560907,  133,    0
100707,19560908,  146,    0
100707,19560909,  138,    0
100707,19560910,  119,    0
100707,19560911,  104,    0
100707,19560912,  190,    0
100707,19560913,  187,    0
100707,19560914,  166,    0
100707,19560915,  143,    0
100707,19560916,  158,    0
100707,19560917,  126,    0
100707,19560918,  146,    0
100707,19560919,  170,    0
100707,19560920,  174,    0
100707,19560921,  155,    0
100707,19560922,  170,    0
100707,19560923,  145,    0
100707,19560924,  142,    0
100707,19560925,  116,    0
100707,19560926,  122,    0
100707,19560927,  134,    0
100707,19560928,  125,    0
100707,19560929,  132,    0
100707,19560930,  152,    0
100707,19561001,  155,    0
100707,19561002,  178,    0
100707,19561003,  175,    0
100707,19561004,  154,    0
100707,19561005,  126,    0
100707,19561006,  140,    0
100707,19561007,  105,    0
100707,19561008,  114,    0
100707,19561009,  160,    0
100707,19561010,  136,    0
100707,19561011,  160,    0
100707,19561012,  164,    0
100707,19561013,  148,    0
100707,19561014,  148,    0
100707,19561015,  140,    0
100707,19561016,  133,    0
100707,19561017,  115,    0
100707,19561018,  110,    0
100707,19561019,  112,    0
100707,19561020,  110,    0
100707,19561021,  109,    0
100707,19561022,   88,    0
100707,19561023,  103,    0
100707,19561024,  114,    0
100707,19561025,  116,    0
100707,19561026,   92,    0
100707,19561027,   70,    0
100707,19561028,   55,    0
100707,19561029,   35,    0
100707,19561030,   32,    0
100707,19561031,   58,    0
100707,19561101,   36,    0
100707,19561102,   10,    0
100707,19561103,    3,    0
100707,19561104,   16,    0
100707,19561105,   24,    0
100707,19561106,   20,    0
100707,19561107,   30,    0
100707,19561108,   56,    0
100707,19561109,  130,    0
100707,19561110,   83,    0
100707,19561111,   76,    0
100707,19561112,   77,    0
100707,19561113,   80,    0
100707,19561114,   44,    0
100707,19561115,   18,    0
100707,19561116,   24,    0
100707,19561117,   60,    0
100707,19561118,    0,    0
100707,19561119,   51,    0
100707,19561120,   49,    0
100707,19561121,   40,    0
100707,19561122,    6,    0
100707,19561123,    2,    0
100707,19561124,   46,    0
100707,19561125,   10,    0
100707,19561126,   28,    0
100707,19561127,  -13,    0
100707,19561128,  -20,    0
100707,19561129,   10,    0
100707,19561130,   22,    0
100707,19561201,   25,    0
100707,19561202,  -15,    0
100707,19561203,  -35,    0
100707,19561204,  -20,    0
100707,19561205,  -30,    0
100707,19561206,  -45,    0
100707,19561207,  -35,    0
100707,19561208,  -35,    0
100707,19561209,  -35,    0
100707,19561210,  -40,    0
100707,19561211,  -53,    0
100707,19561212,  -40,    0
100707,19561213,  -35,    0
100707,19561214,  -20,    0
100707,19561215,  -25,    0
100707,19561216,  -30,    0
100707,19561217,  -20,    0
100707,19561218,  -10,    0
100707,19561219,   34,    0
100707,19561220,   20,    0
100707,19561221,  -30,    0
100707,19561222,   30,    0
100707,19561223,  -40,    0
100707,19561224,   32,    0
100707,19561225,   20,    0
100707,19561226,   28,    0
100707,19561227,   32,    0
100707,19561228,   52,    0
100707,19561229,   74,    0
100707,19561230,   76,    0
100707,19561231,   43,    0
100707,19570101,   46,    0
100707,19570102,   60,    0
100707,19570103,   10,    0
100707,19570104,    5,    0
100707,19570105,   -2,    0
100707,19570106,    0,    0
100707,19570107,   16,    0
100707,19570108,    4,    0
100707,19570109,    0,    0
100707,19570110,    4,    0
100707,19570111,    6,    0
100707,19570112,   -5,    0
100707,19570113,  -25,    0
100707,19570114,    2,    0
100707,19570115,  -17,    0
100707,19570116,  -18,    0
100707,19570117,  -34,    0
100707,19570118,  -45,    0
100707,19570119,    5,    0
100707,19570120,   45,    0
100707,19570121,    4,    0
100707,19570122,  -22,    0
100707,19570123,   50,    0
100707,19570124,   16,    0
100707,19570125,   -6,    0
100707,19570126,   76,    0
100707,19570127,  -10,    0
100707,19570128,   -5,    0
100707,19570129,  -12,    0
100707,19570130,  -15,    0
100707,19570131,   -6,    0
100707,19570201,    9,    0
100707,19570202,   14,    0
100707,19570203,   60,    0
100707,19570204,   64,    0
100707,19570205,   82,    0
100707,19570206,   67,    0
100707,19570207,   46,    0
100707,19570208,   88,    0
100707,19570209,   79,    0
100707,19570210,   30,    0
100707,19570211,   -4,    0
100707,19570212,   60,    0
100707,19570213,   81,    0
100707,19570214,  120,    0
100707,19570215,   92,    0
100707,19570216,   60,    0
100707,19570217,   48,    0
100707,19570218,   35,    0
100707,19570219,   10,    0
100707,19570220,   82,    0
100707,19570221,   80,    0
100707,19570222,   76,    0
100707,19570223,   82,    0
100707,19570224,   68,    0
100707,19570225,   54,    0
100707,19570226,   55,    0
100707,19570227,   52,    0
100707,19570228,   44,    0
100707,19570301,   50,    0
100707,19570302,   84,    0
100707,19570303,  103,    0
100707,19570304,  102,    0
100707,19570305,  108,    0
100707,19570306,  104,    0
100707,19570307,   92,    0
100707,19570308,   57,    0
100707,19570309,   57,    0
100707,19570310,   66,    0
100707,19570311,   95,    0
100707,19570312,  116,    0
100707,19570313,   95,    0
100707,19570314,   50,    0
100707,19570315,   45,    0
100707,19570316,   44,    0
100707,19570317,   58,    0
100707,19570318,   46,    0
100707,19570319,   36,    0
100707,19570320,   84,    0
100707,19570321,   75,    0
100707,19570322,   94,    0
100707,19570323,   82,    0
100707,19570324,   56,    0
100707,19570325,  120,    0
100707,19570326,   86,    0
100707,19570327,   84,    0
100707,19570328,   86,    0
100707,19570329,  106,    0
100707,19570330,   70,    0
100707,19570331,  122,    0
100707,19570401,   84,    0
100707,19570402,   54,    0
100707,19570403,   46,    0
100707,19570404,   56,    0
100707,19570405,  110,    0
100707,19570406,  108,    0
100707,19570407,   76,    0
100707,19570408,   88,    0
100707,19570409,   86,    0
100707,19570410,   54,    0
100707,19570411,   70,    0
100707,19570412,   60,    0
100707,19570413,   46,    0
100707,19570414,   30,    0
100707,19570415,    0,    0
100707,19570416,   50,    0
100707,19570417,   56,    0
100707,19570418,   56,    0
100707,19570419,   67,    0
100707,19570420,   83,    0
100707,19570421,   53,    0
100707,19570422,   50,    0
100707,19570423,   80,    0
100707,19570424,   80,    0
100707,19570425,  100,    0
100707,19570426,   64,    0
100707,19570427,   48,    0
100707,19570428,   66,    0
100707,19570429,   82,    0
100707,19570430,   66,    0
100707,19570501,   90,    0
100707,19570502,   89,    0
100707,19570503,  100,    0
100707,19570504,   70,    0
100707,19570505,   70,    0
100707,19570506,   72,    0
100707,19570507,   76,    0
100707,19570508,   98,    0
100707,19570509,  140,    0
100707,19570510,  146,    0
100707,19570511,  108,    0
100707,19570512,  105,    0
100707,19570513,   90,    0
100707,19570514,  130,    0
100707,19570515,  110,    0
100707,19570516,   90,    0
100707,19570517,   98,    0
100707,19570518,  126,    0
100707,19570519,   98,    0
100707,19570520,   93,    0
100707,19570521,   80,    0
100707,19570522,  110,    0
100707,19570523,  120,    0
100707,19570524,  122,    0
100707,19570525,  100,    0
100707,19570526,   80,    0
100707,19570527,   77,    0
100707,19570528,  116,    0
100707,19570529,  110,    0
100707,19570530,  102,    0
100707,19570531,   96,    0
100707,19570601,   95,    0
100707,19570602,  104,    0
100707,19570603,  110,    0
100707,19570604,  115,    0
100707,19570605,  113,    0
100707,19570606,  122,    0
100707,19570607,  105,    0
100707,19570608,  132,    0
100707,19570609,   90,    0
100707,19570610,  120,    0
100707,19570611,  108,    0
100707,19570612,  100,    0
100707,19570613,  104,    0
100707,19570614,  122,    0
100707,19570615,  145,    0
100707,19570616,  156,    0
100707,19570617,  140,    0
100707,19570618,  134,    0
100707,19570619,  144,    0
100707,19570620,  153,    0
100707,19570621,  131,    0
100707,19570622,  141,    0
100707,19570623,  145,    0
100707,19570624,  123,    0
100707,19570625,  127,    0
100707,19570626,  143,    0
100707,19570627,  181,    0
100707,19570628,  185,    0
100707,19570629,  199,    0
100707,19570630,  195,    0
100707,19570701,  176,    0
100707,19570702,  180,    0
100707,19570703,  182,    0
100707,19570704,  180,    0
100707,19570705,  158,    0
100707,19570706,  140,    0
100707,19570707,  144,    0
100707,19570708,  145,    0
100707,19570709,  172,    0
100707,19570710,  156,    0
100707,19570711,  172,    0
100707,19570712,  144,    0
100707,19570713,  165,    0
100707,19570714,  176,    0
100707,19570715,  165,    0
100707,19570716,  181,    0
100707,19570717,  208,    0
100707,19570718,  194,    0
100707,19570719,  148,    0
100707,19570720,  170,    0
100707,19570721,  206,    0
100707,19570722,  190,    0
100707,19570723,  169,    0
100707,19570724,  176,    0
100707,19570725,  181,    0
100707,19570726,  196,    0
100707,19570727,  224,    0
100707,19570728,  178,    0
100707,19570729,  216,    0
100707,19570730,  205,    0
100707,19570731,  205,    0
100707,19570801,  200,    0
100707,19570802,  231,    0
100707,19570803,  201,    0
100707,19570804,  170,    0
100707,19570805,  154,    0
100707,19570806,  190,    0
100707,19570807,  185,    0
100707,19570808,  168,    0
100707,19570809,  160,    0
100707,19570810,  184,    0
100707,19570811,  164,    0
100707,19570812,  144,    0
100707,19570813,  138,    0
100707,19570814,  141,    0
100707,19570815,  176,    0
100707,19570816,  166,    0
100707,19570817,  190,    0
100707,19570818,  150,    0
100707,19570819,  200,    0
100707,19570820,  184,    0
100707,19570821,  180,    0
100707,19570822,  184,    0
100707,19570823,  156,    0
100707,19570824,  184,    0
100707,19570825,  162,    0
100707,19570826,  171,    0
100707,19570827,  202,    0
100707,19570828,  166,    0
100707,19570829,  186,    0
100707,19570830,  184,    0
100707,19570831,  132,    0
100707,19570901,  158,    0
100707,19570902,  170,    0
100707,19570903,  171,    0
100707,19570904,  168,    0
100707,19570905,  175,    0
100707,19570906,  196,    0
100707,19570907,  165,    0
100707,19570908,  192,    0
100707,19570909,  200,    0
100707,19570910,  175,    0
100707,19570911,  170,    0
100707,19570912,  162,    0
100707,19570913,  168,    0
100707,19570914,  138,    0
100707,19570915,  116,    0
100707,19570916,  180,    0
100707,19570917,  174,    0
100707,19570918,  164,    0
100707,19570919,  150,    0
100707,19570920,  182,    0
100707,19570921,  170,    0
100707,19570922,  170,    0
100707,19570923,  153,    0
100707,19570924,  174,    0
100707,19570925,  180,    0
100707,19570926,  162,    0
100707,19570927,  146,    0
100707,19570928,  154,    0
100707,19570929,  170,    0
100707,19570930,  170,    0
100707,19571001,  106,    0
100707,19571002,   90,    0
100707,19571003,   82,    0
